obs_id,date,year,avg_temp,day_wk,wk
688,1999-11-19,1999,27.45,F,99
689,1999-11-20,1999,27.6,SA,99
690,1999-11-21,1999,27.45,SU,100
691,1999-11-22,1999,27.9,M,100
692,1999-11-23,1999,28.2,T,100
693,1999-11-24,1999,28.5,W,100
694,1999-11-25,1999,28.05,TH,100
695,1999-11-26,1999,27.6,F,100
696,1999-11-27,1999,27.75,SA,100
697,1999-11-28,1999,27.75,SU,101
698,1999-11-29,1999,27.75,M,101
699,1999-11-30,1999,27.6,T,101
700,1999-12-01,1999,27.3,W,101
701,1999-12-02,1999,27.3,TH,101
702,1999-12-03,1999,27.45,F,101
703,1999-12-04,1999,27.6,SA,101
704,1999-12-05,1999,27.45,SU,102
705,1999-12-06,1999,27.45,M,102
706,1999-12-07,1999,27.45,T,102
707,1999-12-08,1999,27.75,W,102
708,1999-12-09,1999,27.6,TH,102
709,1999-12-10,1999,27.6,F,102
710,1999-12-11,1999,27.75,SA,102
711,1999-12-12,1999,27.45,SU,103
712,1999-12-13,1999,27.6,M,103
713,1999-12-14,1999,27.45,T,103
714,1999-12-15,1999,27.6,W,103
715,1999-12-16,1999,27.75,TH,103
716,1999-12-17,1999,27.75,F,103
717,1999-12-18,1999,27.6,SA,103
718,1999-12-19,1999,27.75,SU,104
719,1999-12-20,1999,27.75,M,104
720,1999-12-21,1999,27.75,T,104
721,1999-12-22,1999,27.9,W,104
722,1999-12-23,1999,27.9,TH,104
723,1999-12-24,1999,28.05,F,104
724,1999-12-25,1999,27.9,SA,104
725,1999-12-26,1999,27.75,SU,105
726,1999-12-27,1999,27.75,M,105
727,1999-12-28,1999,27.3,T,105
728,1999-12-29,1999,27.3,W,105
729,1999-12-30,1999,27.3,TH,105
730,1999-12-31,1999,27.3,F,105
731,2000-01-01,2000,27.3,SA,105
732,2000-01-02,2000,27,SU,106
733,2000-01-03,2000,26.55,M,106
734,2000-01-04,2000,26.1,T,106
735,2000-01-05,2000,26.25,W,106
736,2000-01-06,2000,26.55,TH,106
737,2000-01-07,2000,26.85,F,106
738,2000-01-08,2000,27,SA,106
739,2000-01-09,2000,26.55,SU,107
740,2000-01-10,2000,26.1,M,107
741,2000-01-11,2000,26.25,T,107
742,2000-01-12,2000,26.4,W,107
743,2000-01-13,2000,26.7,TH,107
744,2000-01-14,2000,26.7,F,107
745,2000-01-15,2000,26.85,SA,107
746,2000-01-16,2000,27,SU,108
747,2000-01-17,2000,26.85,M,108
748,2000-01-18,2000,26.85,T,108
749,2000-01-19,2000,27,W,108
750,2000-01-20,2000,27.3,TH,108
751,2000-01-21,2000,27.15,F,108
752,2000-01-22,2000,27.3,SA,108
753,2000-01-23,2000,27,SU,109
754,2000-01-24,2000,27,M,109
755,2000-01-25,2000,26.85,T,109
756,2000-01-26,2000,26.7,W,109
757,2000-01-27,2000,25.95,TH,109
758,2000-01-28,2000,26.25,F,109
759,2000-01-29,2000,25.95,SA,109
760,2000-01-30,2000,26.4,SU,110
761,2000-01-31,2000,26.1,M,110
762,2000-02-01,2000,25.95,T,110
763,2000-02-02,2000,26.1,W,110
764,2000-02-03,2000,26.25,TH,110
765,2000-02-04,2000,27,F,110
766,2000-02-05,2000,26.55,SA,110
767,2000-02-06,2000,26.55,SU,111
768,2000-02-07,2000,25.8,M,111
769,2000-02-08,2000,26.25,T,111
770,2000-02-09,2000,26.25,W,111
771,2000-02-10,2000,26.55,TH,111
772,2000-02-11,2000,27.15,F,111
773,2000-02-12,2000,27,SA,111
774,2000-02-13,2000,26.7,SU,112
775,2000-02-14,2000,26.55,M,112
776,2000-02-15,2000,27,T,112
777,2000-02-16,2000,26.85,W,112
778,2000-02-17,2000,26.25,TH,112
779,2000-02-18,2000,26.55,F,112
780,2000-02-19,2000,26.4,SA,112
781,2000-02-20,2000,26.1,SU,113
782,2000-02-21,2000,25.95,M,113
783,2000-02-22,2000,26.1,T,113
784,2000-02-23,2000,25.95,W,113
785,2000-02-24,2000,25.65,TH,113
786,2000-02-25,2000,25.95,F,113
787,2000-02-26,2000,26.1,SA,113
788,2000-02-27,2000,26.1,SU,114
789,2000-02-28,2000,25.8,M,114
790,2000-02-29,2000,25.5,T,114
791,2000-03-01,2000,25.65,W,114
792,2000-03-02,2000,25.95,TH,114
793,2000-03-03,2000,25.95,F,114
794,2000-03-04,2000,25.8,SA,114
795,2000-03-05,2000,25.65,SU,115
796,2000-03-06,2000,25.5,M,115
797,2000-03-07,2000,25.35,T,115
798,2000-03-08,2000,25.65,W,115
799,2000-03-09,2000,25.65,TH,115
800,2000-03-10,2000,25.5,F,115
801,2000-03-11,2000,25.2,SA,115
802,2000-03-12,2000,25.35,SU,116
803,2000-03-13,2000,25.8,M,116
804,2000-03-14,2000,25.95,T,116
805,2000-03-15,2000,25.95,W,116
806,2000-03-16,2000,26.25,TH,116
807,2000-03-17,2000,25.95,F,116
808,2000-03-18,2000,25.8,SA,116
809,2000-03-19,2000,26.1,SU,117
810,2000-03-20,2000,26.25,M,117
811,2000-03-21,2000,26.25,T,117
812,2000-03-22,2000,26.4,W,117
813,2000-03-23,2000,26.4,TH,117
814,2000-03-24,2000,26.55,F,117
815,2000-03-25,2000,26.55,SA,117
816,2000-03-26,2000,26.25,SU,118
817,2000-03-27,2000,26.55,M,118
818,2000-03-28,2000,26.85,T,118
819,2000-03-29,2000,26.4,W,118
820,2000-03-30,2000,26.7,TH,118
821,2000-03-31,2000,27.15,F,118
822,2000-04-01,2000,27.15,SA,118
823,2000-04-02,2000,27.15,SU,119
824,2000-04-03,2000,27,M,119
825,2000-04-04,2000,26.7,T,119
826,2000-04-05,2000,26.4,W,119
827,2000-04-06,2000,26.4,TH,119
828,2000-04-07,2000,26.55,F,119
829,2000-04-08,2000,26.55,SA,119
830,2000-04-09,2000,26.4,SU,120
831,2000-04-10,2000,26.4,M,120
832,2000-04-11,2000,26.55,T,120
833,2000-04-12,2000,26.1,W,120
834,2000-04-13,2000,25.95,TH,120
835,2000-04-14,2000,26.1,F,120
836,2000-04-15,2000,26.1,SA,120
837,2000-04-16,2000,26.1,SU,121
838,2000-04-17,2000,25.95,M,121
839,2000-04-18,2000,25.95,T,121
840,2000-04-19,2000,25.95,W,121
841,2000-04-20,2000,26.1,TH,121
842,2000-04-21,2000,26.25,F,121
843,2000-04-22,2000,26.25,SA,121
844,2000-04-23,2000,26.55,SU,122
845,2000-04-24,2000,26.25,M,122
846,2000-04-25,2000,25.8,T,122
847,2000-04-26,2000,25.95,W,122
848,2000-04-27,2000,26.25,TH,122
849,2000-04-28,2000,26.25,F,122
850,2000-04-29,2000,26.4,SA,122
851,2000-04-30,2000,26.55,SU,123
852,2000-05-01,2000,26.25,M,123
853,2000-05-02,2000,26.4,T,123
854,2000-05-03,2000,27,W,123
855,2000-05-04,2000,26.55,TH,123
856,2000-05-05,2000,26.4,F,123
857,2000-05-06,2000,26.55,SA,123
858,2000-05-07,2000,27,SU,124
859,2000-05-08,2000,26.4,M,124
860,2000-05-09,2000,26.4,T,124
861,2000-05-10,2000,26.55,W,124
862,2000-05-11,2000,26.4,TH,124
863,2000-05-12,2000,26.4,F,124
864,2000-05-13,2000,26.7,SA,124
865,2000-05-14,2000,26.85,SU,125
866,2000-05-15,2000,27,M,125
867,2000-05-16,2000,27.3,T,125
868,2000-05-17,2000,27.15,W,125
869,2000-05-18,2000,26.85,TH,125
870,2000-05-19,2000,26.85,F,125
871,2000-05-20,2000,27,SA,125
872,2000-05-21,2000,26.85,SU,126
873,2000-05-22,2000,27,M,126
874,2000-05-23,2000,27.15,T,126
875,2000-05-24,2000,27,W,126
876,2000-05-25,2000,27.15,TH,126
877,2000-05-26,2000,27.3,F,126
878,2000-05-27,2000,27.3,SA,126
879,2000-05-28,2000,27.3,SU,127
880,2000-05-29,2000,27.45,M,127
881,2000-05-30,2000,27.45,T,127
882,2000-05-31,2000,27.3,W,127
883,2000-06-01,2000,27.15,TH,127
884,2000-06-02,2000,27.3,F,127
885,2000-06-03,2000,27.45,SA,127
886,2000-06-04,2000,27.6,SU,128
887,2000-06-05,2000,27.6,M,128
888,2000-06-06,2000,27.6,T,128
889,2000-06-07,2000,27.45,W,128
890,2000-06-08,2000,27.3,TH,128
891,2000-06-09,2000,27.15,F,128
892,2000-06-10,2000,27,SA,128
893,2000-06-11,2000,27.3,SU,129
894,2000-06-12,2000,27.6,M,129
895,2000-06-13,2000,27.3,T,129
896,2000-06-14,2000,27.15,W,129
897,2000-06-15,2000,27.15,TH,129
898,2000-06-16,2000,27.9,F,129
899,2000-06-17,2000,27.6,SA,129
900,2000-06-18,2000,27.9,SU,130
901,2000-06-19,2000,28.2,M,130
902,2000-06-20,2000,27.75,T,130
903,2000-06-21,2000,27.45,W,130
904,2000-06-22,2000,27.15,TH,130
905,2000-06-23,2000,27.3,F,130
906,2000-06-24,2000,27.3,SA,130
907,2000-06-25,2000,27.15,SU,131
908,2000-06-26,2000,27.45,M,131
909,2000-06-27,2000,27.45,T,131
910,2000-06-28,2000,27.75,W,131
911,2000-06-29,2000,27.9,TH,131
912,2000-06-30,2000,28.05,F,131
913,2000-07-01,2000,27.9,SA,131
914,2000-07-02,2000,27.75,SU,132
915,2000-07-03,2000,27.9,M,132
916,2000-07-04,2000,27.75,T,132
917,2000-07-05,2000,27.6,W,132
918,2000-07-06,2000,27.9,TH,132
919,2000-07-07,2000,27.9,F,132
920,2000-07-08,2000,27.75,SA,132
921,2000-07-09,2000,27.6,SU,133
922,2000-07-10,2000,27.75,M,133
923,2000-07-11,2000,28.2,T,133
924,2000-07-12,2000,28.05,W,133
925,2000-07-13,2000,27.9,TH,133
926,2000-07-14,2000,27.9,F,133
927,2000-07-15,2000,27.9,SA,133
928,2000-07-16,2000,27.9,SU,134
929,2000-07-17,2000,27.9,M,134
930,2000-07-18,2000,28.05,T,134
931,2000-07-19,2000,28.2,W,134
932,2000-07-20,2000,28.05,TH,134
933,2000-07-21,2000,27.45,F,134
934,2000-07-22,2000,27.9,SA,134
935,2000-07-23,2000,27.75,SU,135
936,2000-07-24,2000,28.05,M,135
937,2000-07-25,2000,28.2,T,135
938,2000-07-26,2000,28.05,W,135
939,2000-07-27,2000,28.05,TH,135
940,2000-07-28,2000,28.05,F,135
941,2000-07-29,2000,28.2,SA,135
942,2000-07-30,2000,28.05,SU,136
943,2000-07-31,2000,27.9,M,136
944,2000-08-01,2000,28.05,T,136
945,2000-08-02,2000,28.35,W,136
946,2000-08-03,2000,28.65,TH,136
947,2000-08-04,2000,28.65,F,136
948,2000-08-05,2000,28.65,SA,136
949,2000-08-06,2000,28.2,SU,137
950,2000-08-07,2000,28.05,M,137
951,2000-08-08,2000,28.05,T,137
952,2000-08-09,2000,28.05,W,137
953,2000-08-10,2000,28.05,TH,137
954,2000-08-11,2000,27.75,F,137
955,2000-08-12,2000,27.9,SA,137
956,2000-08-13,2000,28.05,SU,138
957,2000-08-14,2000,28.2,M,138
958,2000-08-15,2000,28.5,T,138
959,2000-08-16,2000,28.8,W,138
960,2000-08-17,2000,28.65,TH,138
961,2000-08-18,2000,28.35,F,138
962,2000-08-19,2000,28.2,SA,138
963,2000-08-20,2000,28.2,SU,139
964,2000-08-21,2000,28.05,M,139
965,2000-08-22,2000,28.05,T,139
966,2000-08-23,2000,27.9,W,139
967,2000-08-24,2000,28.05,TH,139
968,2000-08-25,2000,28.05,F,139
969,2000-08-26,2000,28.2,SA,139
970,2000-08-27,2000,28.35,SU,140
971,2000-08-28,2000,28.35,M,140
972,2000-08-29,2000,28.35,T,140
973,2000-08-30,2000,28.35,W,140
974,2000-08-31,2000,28.5,TH,140
975,2000-09-01,2000,28.35,F,140
976,2000-09-02,2000,28.35,SA,140
977,2000-09-03,2000,28.35,SU,141
978,2000-09-04,2000,28.35,M,141
979,2000-09-05,2000,28.5,T,141
980,2000-09-06,2000,28.65,W,141
981,2000-09-07,2000,28.65,TH,141
982,2000-09-08,2000,28.35,F,141
983,2000-09-09,2000,28.5,SA,141
984,2000-09-10,2000,28.95,SU,142
985,2000-09-11,2000,28.8,M,142
986,2000-09-12,2000,28.8,T,142
987,2000-09-13,2000,28.5,W,142
988,2000-09-14,2000,28.5,TH,142
989,2000-09-15,2000,28.65,F,142
990,2000-09-16,2000,28.65,SA,142
991,2000-09-17,2000,28.8,SU,143
992,2000-09-18,2000,28.95,M,143
993,2000-09-19,2000,29.1,T,143
994,2000-09-20,2000,29.25,W,143
995,2000-09-21,2000,29.1,TH,143
996,2000-09-22,2000,28.95,F,143
997,2000-09-23,2000,28.8,SA,143
998,2000-09-24,2000,28.65,SU,144
999,2000-09-25,2000,28.65,M,144
1000,2000-09-26,2000,28.65,T,144
1001,2000-09-27,2000,28.8,W,144
1002,2000-09-28,2000,28.65,TH,144
1003,2000-09-29,2000,29.1,F,144
1004,2000-09-30,2000,28.95,SA,144
1005,2000-10-01,2000,28.95,SU,145
1006,2000-10-02,2000,28.8,M,145
1007,2000-10-03,2000,28.65,T,145
1008,2000-10-04,2000,28.5,W,145
1009,2000-10-05,2000,28.35,TH,145
1010,2000-10-06,2000,28.35,F,145
1011,2000-10-07,2000,28.65,SA,145
1012,2000-10-08,2000,28.8,SU,146
1013,2000-10-09,2000,28.65,M,146
1014,2000-10-10,2000,28.8,T,146
1015,2000-10-11,2000,29.1,W,146
1016,2000-10-12,2000,29.25,TH,146
1017,2000-10-13,2000,29.4,F,146
1018,2000-10-14,2000,29.25,SA,146
1019,2000-10-15,2000,28.95,SU,147
1020,2000-10-16,2000,28.65,M,147
1021,2000-10-17,2000,28.5,T,147
1022,2000-10-18,2000,28.35,W,147
1023,2000-10-19,2000,28.35,TH,147
1024,2000-10-20,2000,28.35,F,147
1025,2000-10-21,2000,28.35,SA,147
1026,2000-10-22,2000,28.65,SU,148
1027,2000-10-23,2000,28.65,M,148
1028,2000-10-24,2000,28.35,T,148
1029,2000-10-25,2000,28.5,W,148
1030,2000-10-26,2000,28.5,TH,148
1031,2000-10-27,2000,28.8,F,148
1032,2000-10-28,2000,28.65,SA,148
1033,2000-10-29,2000,28.35,SU,149
1034,2000-10-30,2000,28.35,M,149
1035,2000-10-31,2000,28.8,T,149
1036,2000-11-01,2000,28.95,W,149
1037,2000-11-02,2000,28.5,TH,149
1038,2000-11-03,2000,28.35,F,149
1039,2000-11-04,2000,28.8,SA,149
1040,2000-11-05,2000,28.65,SU,150
1041,2000-11-06,2000,28.95,M,150
1042,2000-11-07,2000,28.95,T,150
1043,2000-11-08,2000,28.8,W,150
1044,2000-11-09,2000,28.8,TH,150
1045,2000-11-10,2000,28.5,F,150
1046,2000-11-11,2000,28.2,SA,150
1047,2000-11-12,2000,28.8,SU,151
1048,2000-11-13,2000,28.65,M,151
1049,2000-11-14,2000,28.5,T,151
1050,2000-11-15,2000,28.35,W,151
1051,2000-11-16,2000,28.35,TH,151
1052,2000-11-17,2000,28.5,F,151
1053,2000-11-18,2000,28.65,SA,151
1054,2000-11-19,2000,28.35,SU,152
1055,2000-11-20,2000,28.05,M,152
1056,2000-11-21,2000,28.05,T,152
1057,2000-11-22,2000,28.05,W,152
1058,2000-11-23,2000,28.2,TH,152
1059,2000-11-24,2000,28.05,F,152
1060,2000-11-25,2000,28.05,SA,152
1061,2000-11-26,2000,27.9,SU,153
1062,2000-11-27,2000,27.9,M,153
1063,2000-11-28,2000,27.75,T,153
1064,2000-11-29,2000,27.6,W,153
1065,2000-11-30,2000,27.6,TH,153
1066,2000-12-01,2000,27.6,F,153
1067,2000-12-02,2000,27.6,SA,153
1068,2000-12-03,2000,27.45,SU,154
1069,2000-12-04,2000,27.15,M,154
1070,2000-12-05,2000,27.15,T,154
1071,2000-12-06,2000,27.3,W,154
1072,2000-12-07,2000,27.9,TH,154
1073,2000-12-08,2000,27.75,F,154
1074,2000-12-09,2000,27.9,SA,154
1075,2000-12-10,2000,27.9,SU,155
1076,2000-12-11,2000,28.2,M,155
1077,2000-12-12,2000,28.05,T,155
1078,2000-12-13,2000,28.05,W,155
1079,2000-12-14,2000,28.05,TH,155
1080,2000-12-15,2000,28.05,F,155
1081,2000-12-16,2000,28.05,SA,155
1082,2000-12-17,2000,27.9,SU,156
1083,2000-12-18,2000,28.05,M,156
1084,2000-12-19,2000,28.35,T,156
1085,2000-12-20,2000,28.5,W,156
1086,2000-12-21,2000,28.2,TH,156
1087,2000-12-22,2000,27.75,F,156
1088,2000-12-23,2000,27.15,SA,156
1089,2000-12-24,2000,27.3,SU,157
1090,2000-12-25,2000,27.6,M,157
1091,2000-12-26,2000,27.6,T,157
1092,2000-12-27,2000,27.75,W,157
1093,2000-12-28,2000,27.75,TH,157
1094,2000-12-29,2000,27.75,F,157
1095,2000-12-30,2000,27.75,SA,157
1096,2000-12-31,2000,27.75,SU,158
1097,2001-01-01,2001,27.6,M,158
1098,2001-01-02,2001,27.45,T,158
1099,2001-01-03,2001,27.45,W,158
1100,2001-01-04,2001,27.6,TH,158
1101,2001-01-05,2001,27.45,F,158
1102,2001-01-06,2001,27.75,SA,158
1103,2001-01-07,2001,28.05,SU,159
1104,2001-01-08,2001,27.75,M,159
1105,2001-01-09,2001,27.75,T,159
1106,2001-01-10,2001,27.6,W,159
1107,2001-01-11,2001,27.6,TH,159
1108,2001-01-12,2001,27.9,F,159
1109,2001-01-13,2001,27.9,SA,159
1110,2001-01-14,2001,27.6,SU,160
1111,2001-01-15,2001,27.6,M,160
1112,2001-01-16,2001,27.45,T,160
1113,2001-01-17,2001,27.45,W,160
1114,2001-01-18,2001,27.45,TH,160
1115,2001-01-19,2001,27.3,F,160
1116,2001-01-20,2001,27.45,SA,160
1117,2001-01-21,2001,27.6,SU,161
1118,2001-01-22,2001,27.45,M,161
1119,2001-01-23,2001,27,T,161
1120,2001-01-24,2001,26.85,W,161
1121,2001-01-25,2001,27.15,TH,161
1122,2001-01-26,2001,27,F,161
1123,2001-01-27,2001,26.7,SA,161
1124,2001-01-28,2001,26.55,SU,162
1125,2001-01-29,2001,26.4,M,162
1126,2001-01-30,2001,26.4,T,162
1127,2001-01-31,2001,26.7,W,162
1128,2001-02-01,2001,27.15,TH,162
1129,2001-02-02,2001,27.15,F,162
1130,2001-02-03,2001,26.55,SA,162
1131,2001-02-04,2001,25.8,SU,163
1132,2001-02-05,2001,25.8,M,163
1133,2001-02-06,2001,26.1,T,163
1134,2001-02-07,2001,26.1,W,163
1135,2001-02-08,2001,26.1,TH,163
1136,2001-02-09,2001,25.95,F,163
1137,2001-02-10,2001,26.55,SA,163
1138,2001-02-11,2001,26.85,SU,164
1139,2001-02-12,2001,27,M,164
1140,2001-02-13,2001,26.7,T,164
1141,2001-02-14,2001,27.9,W,164
1142,2001-02-15,2001,27,TH,164
1143,2001-02-16,2001,26.25,F,164
1144,2001-02-17,2001,26.7,SA,164
1145,2001-02-18,2001,26.85,SU,165
1146,2001-02-19,2001,26.55,M,165
1147,2001-02-20,2001,26.7,T,165
1148,2001-02-21,2001,26.7,W,165
1149,2001-02-22,2001,26.7,TH,165
1150,2001-02-23,2001,26.85,F,165
1151,2001-02-24,2001,26.85,SA,165
1152,2001-02-25,2001,26.85,SU,166
1153,2001-02-26,2001,26.7,M,166
1154,2001-02-27,2001,26.85,T,166
1155,2001-02-28,2001,27.15,W,166
1156,2001-03-01,2001,27,TH,166
1157,2001-03-02,2001,26.85,F,166
1158,2001-03-03,2001,26.7,SA,166
1159,2001-03-04,2001,26.7,SU,167
1160,2001-03-05,2001,26.7,M,167
1161,2001-03-06,2001,27,T,167
1162,2001-03-07,2001,27,W,167
1163,2001-03-08,2001,27.3,TH,167
1164,2001-03-09,2001,27.15,F,167
1165,2001-03-10,2001,27.15,SA,167
1166,2001-03-11,2001,27,SU,168
1167,2001-03-12,2001,26.7,M,168
1168,2001-03-13,2001,26.85,T,168
1169,2001-03-14,2001,27.3,W,168
1170,2001-03-15,2001,27.15,TH,168
1171,2001-03-16,2001,27.15,F,168
1172,2001-03-17,2001,27.15,SA,168
1173,2001-03-18,2001,27,SU,169
1174,2001-03-19,2001,26.85,M,169
1175,2001-03-20,2001,27.3,T,169
1176,2001-03-21,2001,26.85,W,169
1177,2001-03-22,2001,26.55,TH,169
1178,2001-03-23,2001,27,F,169
1179,2001-03-24,2001,27.75,SA,169
1180,2001-03-25,2001,26.85,SU,170
1181,2001-03-26,2001,26.85,M,170
1182,2001-03-27,2001,26.85,T,170
1183,2001-03-28,2001,26.85,W,170
1184,2001-03-29,2001,27.45,TH,170
1185,2001-03-30,2001,27,F,170
1186,2001-03-31,2001,26.85,SA,170
1187,2001-04-01,2001,27,SU,171
1188,2001-04-02,2001,26.85,M,171
1189,2001-04-03,2001,27.15,T,171
1190,2001-04-04,2001,27,W,171
1191,2001-04-05,2001,27.15,TH,171
1192,2001-04-06,2001,27.15,F,171
1193,2001-04-07,2001,27.15,SA,171
1194,2001-04-08,2001,27.15,SU,172
1195,2001-04-09,2001,27.3,M,172
1196,2001-04-10,2001,27.3,T,172
1197,2001-04-11,2001,26.85,W,172
1198,2001-04-12,2001,27,TH,172
1199,2001-04-13,2001,27.3,F,172
1200,2001-04-14,2001,27.15,SA,172
1201,2001-04-15,2001,26.85,SU,173
1202,2001-04-16,2001,26.85,M,173
1203,2001-04-17,2001,26.85,T,173
1204,2001-04-18,2001,27,W,173
1205,2001-04-19,2001,27.15,TH,173
1206,2001-04-20,2001,27.45,F,173
1207,2001-04-21,2001,27.45,SA,173
1208,2001-04-22,2001,27.45,SU,174
1209,2001-04-23,2001,27.3,M,174
1210,2001-04-24,2001,27.3,T,174
1211,2001-04-25,2001,27.15,W,174
1212,2001-04-26,2001,26.85,TH,174
1213,2001-04-27,2001,26.7,F,174
1214,2001-04-28,2001,26.7,SA,174
1215,2001-04-29,2001,26.85,SU,175
1216,2001-04-30,2001,27,M,175
1217,2001-05-01,2001,27.15,T,175
1218,2001-05-02,2001,27,W,175
1219,2001-05-03,2001,26.55,TH,175
1220,2001-05-04,2001,26.4,F,175
1221,2001-05-05,2001,26.85,SA,175
1222,2001-05-06,2001,27.45,SU,176
1223,2001-05-07,2001,27.15,M,176
1224,2001-05-08,2001,26.85,T,176
1225,2001-05-09,2001,27,W,176
1226,2001-05-10,2001,26.85,TH,176
1227,2001-05-11,2001,26.85,F,176
1228,2001-05-12,2001,27,SA,176
1229,2001-05-13,2001,27.6,SU,177
1230,2001-05-14,2001,27.3,M,177
1231,2001-05-15,2001,27.3,T,177
1232,2001-05-16,2001,27,W,177
1233,2001-05-17,2001,27.15,TH,177
1234,2001-05-18,2001,27.45,F,177
1235,2001-05-19,2001,27.9,SA,177
1236,2001-05-20,2001,27.9,SU,178
1237,2001-05-21,2001,27.45,M,178
1238,2001-05-22,2001,27.45,T,178
1239,2001-05-23,2001,27.45,W,178
1240,2001-05-24,2001,27.45,TH,178
1241,2001-05-25,2001,27.6,F,178
1242,2001-05-26,2001,27.45,SA,178
1243,2001-05-27,2001,27.6,SU,179
1244,2001-05-28,2001,27.6,M,179
1245,2001-05-29,2001,27.9,T,179
1246,2001-05-30,2001,27.9,W,179
1247,2001-05-31,2001,27.75,TH,179
1248,2001-06-01,2001,27.9,F,179
1249,2001-06-02,2001,28.05,SA,179
1250,2001-06-03,2001,27.75,SU,180
1251,2001-06-04,2001,27.45,M,180
1252,2001-06-05,2001,27.6,T,180
1253,2001-06-06,2001,27.75,W,180
1254,2001-06-07,2001,27.9,TH,180
1255,2001-06-08,2001,28.05,F,180
1256,2001-06-09,2001,27.75,SA,180
1257,2001-06-10,2001,27.75,SU,181
1258,2001-06-11,2001,28.05,M,181
1259,2001-06-12,2001,27.9,T,181
1260,2001-06-13,2001,28.2,W,181
1261,2001-06-14,2001,27.9,TH,181
1262,2001-06-15,2001,27.6,F,181
1263,2001-06-16,2001,27.75,SA,181
1264,2001-06-17,2001,27.45,SU,182
1265,2001-06-18,2001,27.45,M,182
1266,2001-06-19,2001,27.6,T,182
1267,2001-06-20,2001,27.6,W,182
1268,2001-06-21,2001,27.9,TH,182
1269,2001-06-22,2001,27.9,F,182
1270,2001-06-23,2001,27.9,SA,182
1271,2001-06-24,2001,27.9,SU,183
1272,2001-06-25,2001,28.05,M,183
1273,2001-06-26,2001,28.05,T,183
1274,2001-06-27,2001,27.75,W,183
1275,2001-06-28,2001,27.6,TH,183
1276,2001-06-29,2001,28.35,F,183
1277,2001-06-30,2001,27.9,SA,183
1278,2001-07-01,2001,28.05,SU,184
1279,2001-07-02,2001,28.05,M,184
1280,2001-07-03,2001,28.35,T,184
1281,2001-07-04,2001,28.65,W,184
1282,2001-07-05,2001,28.65,TH,184
1283,2001-07-06,2001,28.35,F,184
1284,2001-07-07,2001,28.35,SA,184
1285,2001-07-08,2001,28.65,SU,185
1286,2001-07-09,2001,28.65,M,185
1287,2001-07-10,2001,28.35,T,185
1288,2001-07-11,2001,28.35,W,185
1289,2001-07-12,2001,28.35,TH,185
1290,2001-07-13,2001,28.2,F,185
1291,2001-07-14,2001,28.35,SA,185
1292,2001-07-15,2001,28.2,SU,186
1293,2001-07-16,2001,28.5,M,186
1294,2001-07-17,2001,28.5,T,186
1295,2001-07-18,2001,28.35,W,186
1296,2001-07-19,2001,28.5,TH,186
1297,2001-07-20,2001,28.5,F,186
1298,2001-07-21,2001,28.5,SA,186
1299,2001-07-22,2001,28.5,SU,187
1300,2001-07-23,2001,28.8,M,187
1301,2001-07-24,2001,28.95,T,187
1302,2001-07-25,2001,29.1,W,187
1303,2001-07-26,2001,29.1,TH,187
1304,2001-07-27,2001,28.35,F,187
1305,2001-07-28,2001,28.95,SA,187
1306,2001-07-29,2001,28.8,SU,188
1307,2001-07-30,2001,28.35,M,188
1308,2001-07-31,2001,28.05,T,188
1309,2001-08-01,2001,28.2,W,188
1310,2001-08-02,2001,28.35,TH,188
1311,2001-08-03,2001,28.35,F,188
1312,2001-08-04,2001,28.5,SA,188
1313,2001-08-05,2001,28.95,SU,189
1314,2001-08-06,2001,28.8,M,189
1315,2001-08-07,2001,28.65,T,189
1316,2001-08-08,2001,28.65,W,189
1317,2001-08-09,2001,28.5,TH,189
1318,2001-08-10,2001,28.5,F,189
1319,2001-08-11,2001,28.35,SA,189
1320,2001-08-12,2001,28.5,SU,190
1321,2001-08-13,2001,28.5,M,190
1322,2001-08-14,2001,28.65,T,190
1323,2001-08-16,2001,28.5,W,190
1324,2001-08-17,2001,28.5,TH,190
1325,2001-08-18,2001,28.65,F,190
1326,2001-08-19,2001,28.8,SA,190
1327,2001-08-20,2001,28.95,SU,191
1328,2001-08-21,2001,28.95,M,191
1329,2001-08-22,2001,28.95,T,191
1330,2001-08-23,2001,28.65,W,191
1331,2001-08-24,2001,28.95,TH,191
1332,2001-08-25,2001,29.1,F,191
1333,2001-08-26,2001,29.1,SA,191
1334,2001-08-27,2001,29.1,SU,192
1335,2001-08-28,2001,29.1,M,192
1336,2001-08-29,2001,29.1,T,192
1337,2001-08-30,2001,29.1,W,192
1338,2001-08-31,2001,29.1,TH,192
1339,2001-09-01,2001,29.1,F,192
1340,2001-09-02,2001,29.1,SA,192
1341,2001-09-03,2001,29.1,SU,193
1342,2001-09-04,2001,28.95,M,193
1343,2001-09-05,2001,28.95,T,193
1344,2001-09-06,2001,28.95,W,193
1345,2001-09-07,2001,28.95,TH,193
1346,2001-09-08,2001,28.65,F,193
1347,2001-09-09,2001,28.65,SA,193
1348,2001-09-10,2001,28.8,SU,194
1349,2001-09-11,2001,28.95,M,194
1350,2001-09-12,2001,28.8,T,194
1351,2001-09-13,2001,28.95,W,194
1352,2001-09-14,2001,29.1,TH,194
1353,2001-09-15,2001,28.95,F,194
1354,2001-09-16,2001,28.95,SA,194
1355,2001-09-17,2001,28.95,SU,195
1356,2001-09-18,2001,29.1,M,195
1357,2001-09-19,2001,29.1,T,195
